timestamp,high,low,close
2023-04-19 09:00:00,1.691e-05,1.669e-05,1.674e-05
2023-04-19 09:30:00,1.68e-05,1.671e-05,1.672e-05
2023-04-19 10:00:00,1.683e-05,1.671e-05,1.682e-05
2023-04-19 10:30:00,1.688e-05,1.679e-05,1.682e-05
2023-04-19 11:00:00,1.695e-05,1.681e-05,1.694e-05
2023-04-19 11:30:00,1.703e-05,1.691e-05,1.698e-05
2023-04-19 12:00:00,1.698e-05,1.693e-05,1.697e-05
2023-04-19 12:30:00,1.702e-05,1.697e-05,1.701e-05
2023-04-19 13:00:00,1.702e-05,1.697e-05,1.698e-05
2023-04-19 13:30:00,1.699e-05,1.693e-05,1.694e-05
2023-04-19 14:00:00,1.7e-05,1.692e-05,1.698e-05
2023-04-19 14:30:00,1.707e-05,1.696e-05,1.705e-05
2023-04-19 15:00:00,1.707e-05,1.698e-05,1.705e-05
2023-04-19 15:30:00,1.708e-05,1.697e-05,1.698e-05
2023-04-19 16:00:00,1.702e-05,1.697e-05,1.701e-05
2023-04-19 16:30:00,1.702e-05,1.692e-05,1.693e-05
2023-04-19 17:00:00,1.696e-05,1.683e-05,1.686e-05
2023-04-19 17:30:00,1.693e-05,1.685e-05,1.69e-05
2023-04-19 18:00:00,1.693e-05,1.689e-05,1.689e-05
2023-04-19 18:30:00,1.691e-05,1.685e-05,1.691e-05
2023-04-19 19:00:00,1.694e-05,1.688e-05,1.693e-05
2023-04-19 19:30:00,1.696e-05,1.69e-05,1.693e-05
2023-04-19 20:00:00,1.695e-05,1.689e-05,1.69e-05
2023-04-19 20:30:00,1.693e-05,1.689e-05,1.691e-05
2023-04-19 21:00:00,1.694e-05,1.672e-05,1.685e-05
2023-04-19 21:30:00,1.701e-05,1.686e-05,1.697e-05
2023-04-19 22:00:00,1.7e-05,1.693e-05,1.698e-05
2023-04-19 22:30:00,1.709e-05,1.696e-05,1.707e-05
2023-04-19 23:00:00,1.709e-05,1.694e-05,1.701e-05
2023-04-19 23:30:00,1.709e-05,1.698e-05,1.705e-05
2023-04-20 00:00:00,1.717e-05,1.705e-05,1.712e-05
2023-04-20 00:30:00,1.715e-05,1.706e-05,1.711e-05
